[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:03.130] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=173, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.130] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=174, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.130] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=175, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.131] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=176, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.131] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=177, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.131] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=178, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.131] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=179, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.131] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=180, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.131] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=181, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.132] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=182, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.132] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=183, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.132] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=184, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.132] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=185, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.132] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=186, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.133] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=187, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.133] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=188, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.133] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=189, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.133] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=190, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.133] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=191, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.133] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=192, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.134] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=193, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.134] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=194, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.134] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=195, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.134] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=196, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.134] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=197, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.134] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=198, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.135] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=199, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.135] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=200, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=1, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=2, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=3, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=4, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=5, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=6, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.143] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=7, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.144] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=8, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.144] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=9, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.144] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=10, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.144] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=11, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.144] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=12, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.145] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=13, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.145] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=14, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.145] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=15, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.145] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=16, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.145] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=17, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.145] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=18, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.146] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=19, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.146] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=20, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.146] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=21, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.146] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=22, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.146] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=23, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.146] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=24, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.147] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=25, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.147] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=26, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.147] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=27, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.148] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=28, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.148] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=29, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.148] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=30, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.148] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=31, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.148] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=32, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.148] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=33, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.149] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=34, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.149] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=35, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.149] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=36, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.149] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=37, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.149] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=38, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.149] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=39, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.150] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=40, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.150] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=41, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.150] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=42, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.150] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=43, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.150] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=44, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.150] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=45, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=46, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=47, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=48, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=49, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=50, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=51, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=52, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=53, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.151] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=54, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.152] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=55, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.152] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=56, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.152] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=57, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.152] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=58, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.152] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=59, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.152] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=60, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.153] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=61, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.153] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=62, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.153] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=63, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.153] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=64, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.153] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=65, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.154] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=66, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.154] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=67, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.154] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=68, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.154] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=69, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.154] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=70, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.154] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=71, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.155] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=72, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.155] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=73, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.155] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=74, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.155] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=75, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.155] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=76, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.155] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=77, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.156] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=78, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.156] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=79, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.156] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=80, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.157] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=81, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.157] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=82, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.157] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=83, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.157] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=84, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.157] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=85, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.157] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=86, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=87, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=88, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=89, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=90, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=91, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=92, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=93, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=94, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.158] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=95, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.159] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=96, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.159] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=97, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.159] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=98, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.159] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=99, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.160] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=100, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.160] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=101, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.160] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=102, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.160] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=103, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.161] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=104, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.161] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=105, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.161] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=106, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.161] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=107, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.162] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=108, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.162] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=109, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.162] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=110, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.162] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=111, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.163] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=112, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.163] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=113, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.163] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=114, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.163] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=115, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.163] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=116, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.163] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=117, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=118, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=119, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=120, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=121, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=122, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=123, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.165] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=124, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.166] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=125, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.166] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=126, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.166] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=127, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.166] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=128, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.166] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=129, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.167] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=130, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.167] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=131, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.167] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=132, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.168] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=133, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.168] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=134, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.168] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=135, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.168] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=136, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.168] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=137, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.169] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=138, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.169] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=139, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.169] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=140, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.169] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=141, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.169] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=142, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.170] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=143, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.170] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=144, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.170] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=145, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.170] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=146, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.170] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=147, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.171] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=148, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.171] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=149, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.171] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=150, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.171] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=151, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.171] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=152, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.172] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=153, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.172] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=154, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.172] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=458, index=155, fps=21, timestamp=1769453283}.
